FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
46041,SD,151.50640278951,0,Dewey County,46,67,2329,2629,0.130645763344532,0,50,61.5
46043,SD,651.34995590053,0,Douglas County,46,67,1776,2629,0.337066069428891,0,39,61.5
46045,SD,4834.40455108519,5320.21254861479,Edmunds County,46,67,611,114,0.771929824561403,0.946952070730572,11,6
46047,SD,1044.69160301102,1491.84382261044,Fall River County,46,67,1538,561,0.425905188503173,0.738948348068869,32,23
46049,SD,3091.25221525215,1853.49951293768,Faulk County,46,67,853,469,0.681597611048899,0.781758957654723,18,20
46051,SD,781.801502075299,1295.09129985718,Grant County,46,67,1700,647,0.365434863755133,0.698929734760354,35,25
46053,SD,0,30.8519685907062,Gregory County,46,67,2894,2066,0,0.0386226151698464,64,53
46055,SD,0,30.3470342991058,Haakon County,46,67,2894,2069,0,0.0372266170311773,64,54
46057,SD,6037.31284481023,1599.9372939476,Hamlin County,46,67,484,541,0.819335572974991,0.748255002326664,10,22
46059,SD,782.228453184854,70.2958352520027,Hand County,46,67,1699,1894,0.365808137364688,0.118659841786878,34,49
46061,SD,961.614655246334,215.505176949509,Hanson County,46,67,1580,1528,0.410227696901829,0.288971614704514,33,42
46063,0,0,0,Harding County,46,67,2894,2629,0,0,64,61.5
46065,SD,579.718924911305,11776.7529204927,Hughes County,46,67,1852,31,0.30869727510265,0.985574685900419,40,1
46067,SD,1138.70589015384,876.6519382419,Hutchinson County,46,67,1482,867,0.446808510638298,0.596556537924616,30,31
46069,SD,240.947267239336,0,Hyde County,46,67,2197,2629,0.179917879805898,0,47,61.5
46071,SD,43.8307239509904,38.6054622335538,Jackson County,46,67,2581,2027,0.0365808137364688,0.0567705909725454,54,51
46073,SD,172.684457674172,0,Jerauld County,46,67,2292,2629,0.144456886898096,0,49,61.5
46075,SD,212.376883812628,0,Jones County,46,67,2235,2629,0.165733482642777,0,48,61.5
46077,SD,12761.5312352612,5482.78422019567,Kingsbury County,46,67,240,108,0.910414333706607,0.949744067007911,4,3
46079,SD,6652.4327290502,1884.3286686423,Lake County,46,67,439,467,0.836132885405002,0.782689623080503,7,19
46081,SD,1992.520867683,422.632744076789,Lawrence County,46,67,1122,1229,0.581187010078387,0.428106095858539,22,37
46083,SD,293.215259350791,456.497691770423,Lincoln County,46,67,2133,1181,0.203807390817469,0.450442066077245,45,36
46085,SD,411.14274046703,491.524310904942,Lyman County,46,67,2000,1149,0.253452780888391,0.465332712889716,43,35
46087,SD,2710.14234943422,928.753934868037,McCook County,46,67,940,840,0.649122807017544,0.609120521172638,20,28
46089,SD,6239.68483646601,3867.56778440597,McPherson County,46,67,472,200,0.82381485628966,0.906933457422057,9,11
46091,SD,14843.9194229746,3683.58331430434,Marshall County,46,67,207,211,0.922732362821948,0.90181479758027,3,12
46093,SD,36.1597589981831,91.0411028973173,Meade County,46,67,2601,1808,0.0291153415453527,0.158678455095393,56,48
46095,SD,13.3113496707861,170.593194947731,Mellette County,46,67,2662.5,1606,0.00615901455767077,0.252675663099116,59.5,45
46097,SD,4228.84274631719,640.122705298167,Miner County,46,67,685,1018,0.744307577454274,0.526291298278269,14,33
46099,SD,4073.37261211663,2256.4594356091,Minnehaha County,46,67,696,385,0.74020156774916,0.820846905537459,15,18
46101,SD,429.296417678424,163.739893812451,Moody County,46,67,1977,1623,0.262038073908175,0.244765006979991,42,46
46102,0,0,0,Oglala Lakota County,46,67,2894,2629,0,0,64,61.5
46103,SD,34.6633444502581,46.8638901680018,Pennington County,46,67,2607,1986,0.0268756998880179,0.0758492322010237,57,50
46105,SD,83.9421452562502,892.493843238144,Perkins County,46,67,2473,861,0.0768943635684957,0.599348534201954,53,30
46107,SD,3141.27635270401,1242.57756719758,Potter County,46,67,847,668,0.683837252706234,0.68915774778967,17,26
46109,SD,11235.4645966634,5427.77148520076,Roberts County,46,67,270,111,0.899216125419933,0.948348068869242,6,5
46111,SD,1263.51587251043,173.832026346552,Sanborn County,46,67,1412,1600,0.472937663307204,0.255467659376454,28,44
46113,SD,13.3113496707861,0,Shannon County,46,67,2662.5,2629,0.00615901455767077,0,59.5,61.5
46115,SD,1762.3884437769,2654.40445327398,Spink County,46,67,1198,316,0.552818215752146,0.85295486272685,23,16
46117,SD,675.675080869625,4150.57122116947,Stanley County,46,67,1759,187,0.34341172079134,0.912982782689623,38,9
46119,SD,1249.82355112201,4322.51359768571,Sully County,46,67,1417,174,0.471071295259425,0.919032107957189,29,8
46121,0,0,0,Todd County,46,67,2894,2629,0,0,64,61.5
46123,SD,32.1194235822524,35.6644158648447,Tripp County,46,67,2612,2045,0.0250093318402389,0.0483946021405305,58,52
46125,SD,404.07177514812,219.138626017136,Turner County,46,67,2007,1518,0.250839865621501,0.293624941833411,44,41
46127,SD,747.038681663732,580.997884579173,Union County,46,67,1722,1071,0.357222844344905,0.501628664495114,36,34
46129,SD,1529.89503132932,229.48630417452,Walworth County,46,67,1288,1498,0.519223590892124,0.302931596091205,25,40
46135,SD,1635.54057792489,914.898919916131,Yankton County,46,67,1254,847,0.531914893617021,0.60586319218241,24,29
46137,SD,121.205122231608,0,Ziebach County,46,67,2400,2629,0.104143337066069,0,51,61.5
47001,TN,128.73367574088,0,Anderson County,47,95,2380,2629,0.111608809257186,0,59,68
47003,0,0,0,Bedford County,47,95,2894,2629,0,0,81.5,68
47005,TN,7538.47634310544,204.284637033374,Benton County,47,95,385,1544,0.856289660321015,0.281526291298278,9,30
47007,0,0,0,Bledsoe County,47,95,2894,2629,0,0,81.5,68
47009,TN,583.988845830752,1724.02949768223,Blount County,47,95,1846,498,0.310936916759985,0.768264308980921,43,4
47011,TN,2947.45629654567,428.344488077683,Bradley County,47,95,879,1221,0.671892497200448,0.431828757561657,18,20
47013,0,0,0,Campbell County,47,95,2894,2629,0,0,81.5,68
47015,TN,425.612018669099,66.38277795797,Cannon County,47,95,1986,1904,0.258678611422172,0.11400651465798,47,36
47017,TN,4431.88414364146,692.798770743007,Carroll County,47,95,666,968,0.751399776035834,0.549557933922755,11,14
47019,TN,644.133426697323,0,Carter County,47,95,1783,2629,0.334453154162001,0,39,68
47021,TN,949.071900460901,63.2628402031364,Cheatham County,47,95,1589,1916,0.406868234415827,0.108422522103304,35,37
47023,0,0,0,Chester County,47,95,2894,2629,0,0,81.5,68
47025,TN,2769.1695879754,0,Claiborne County,47,95,924,2629,0.655095184770437,0,19,68
47027,0,0,0,Clay County,47,95,2894,2629,0,0,81.5,68
47029,TN,854.891224857072,789.758854290816,Cocke County,47,95,1655,907,0.382232176185144,0.577943229409027,36,13
47031,TN,58.8558890456326,0,Coffee County,47,95,2540,2629,0.0518850317282568,0,65,68
47033,TN,2530.30961028295,0,Crockett County,47,95,976,2629,0.635684957073535,0,21,68
47035,TN,54.2389896684753,0,Cumberland County,47,95,2556,2629,0.0459126539753639,0,66,68
47037,TN,601.129661366108,0,Davidson County,47,95,1828,2629,0.31765584173199,0,41,68
47039,0,0,0,Decatur County,47,95,2894,2629,0,0,81.5,68
47041,0,0,0,DeKalb County,47,95,2894,2629,0,0,81.5,68
47043,TN,253.89115369116,0,Dickson County,47,95,2179,2629,0.186636804777902,0,52,68
47045,TN,34367.0545411671,1052.20848107561,Dyer County,47,95,61,755,0.977230309817096,0.648673801768264,1,8
47047,TN,1219.60425300119,212.32431740797,Fayette County,47,95,1432,1532,0.465472191116088,0.287110283852955,33,29
47049,0,0,0,Fentress County,47,95,2894,2629,0,0,81.5,68
47051,TN,1822.16100668794,0,Franklin County,47,95,1177,2629,0.560656961552818,0,27,68
47053,TN,21479.8625034366,0,Gibson County,47,95,126,2629,0.952967525195969,0,3,68
47055,TN,24.6089814397747,176.074576549558,Giles County,47,95,2629,1597,0.0186636804777902,0.256863657515123,67,31
47057,TN,363.325584050055,0,Grainger County,47,95,2039,2629,0.238895110115715,0,48,68
47059,TN,2577.35200541317,234.836988249352,Greene County,47,95,967,1488,0.639044419559537,0.307584923220102,20,26
47061,0,0,0,Grundy County,47,95,2894,2629,0,0,81.5,68
47063,TN,0,58.7150285516327,Hamblen County,47,95,2894,1943,0,0.0958585388552815,81.5,38
47065,TN,5248.6015764589,949.594154720847,Hamilton County,47,95,564,824,0.789473684210526,0.616565844578874,10,11
47067,TN,89.6596794439427,0,Hancock County,47,95,2457,2629,0.0828667413213886,0,61,68
47069,TN,512.719978214639,47.9852744947508,Hardeman County,47,95,1901,1983,0.290406868234416,0.0772452303396929,46,39
47071,TN,1412.9375794854,0,Hardin County,47,95,1340,2629,0.499813363195222,0,30,68
47073,TN,776.075441458504,533.27589537706,Hawkins County,47,95,1706,1111,0.363195222097798,0.483015355979525,37,18
47075,TN,294.710797199667,0,Haywood County,47,95,2129,2629,0.205300485255692,0,50,68
47077,TN,336.020312169099,0,Henderson County,47,95,2071,2629,0.226950354609929,0,49,68
47079,TN,9249.86535159018,90.3229456180876,Henry County,47,95,322,1812,0.879805897723031,0.156817124243834,8,35
47081,TN,95.2091826341849,0,Hickman County,47,95,2446,2629,0.0869727510265024,0,60,68
47083,TN,3582.31918828275,536.056754456674,Houston County,47,95,775,1110,0.710712952594252,0.483480688692415,14,17
47085,TN,3266.04244076399,102.142318516687,Humphreys County,47,95,817,1786,0.695035460992908,0.168915774778967,17,34
47087,TN,3346.79575509289,31.6314201015682,Jackson County,47,95,807,2064,0.698768197088466,0.0395532805956259,16,40
47089,TN,606.259150108813,143.955823484252,Jefferson County,47,95,1824,1674,0.319148936170213,0.221033038622615,40,32
47091,0,0,0,Johnson County,47,95,2894,2629,0,0,81.5,68
47093,TN,2034.47724489903,861.714712711677,Knox County,47,95,1112,878,0.584919746173945,0.591437878082829,26,12
47095,TN,10297.0757958504,2906.13744034125,Lake County,47,95,296,286,0.889511011571482,0.866914844113541,7,1
47097,TN,14272.9458886331,1679.98809532243,Lauderdale County,47,95,215,513,0.919746173945502,0.761284318287576,6,5
47099,0,0,0,Lawrence County,47,95,2894,2629,0,0,81.5,68
47101,0,0,0,Lewis County,47,95,2894,2629,0,0,81.5,68
47103,TN,597.859847979038,1048.15132378128,Lincoln County,47,95,1833,757,0.315789473684211,0.647743136342485,42,9
47105,TN,1463.82305533179,1319.14622654132,Loudon County,47,95,1319,634,0.507652108995894,0.70497906002792,29,6
47107,TN,63.47278842279,0,McMinn County,47,95,2536,2629,0.05337812616648,0,64,68
47109,0,0,0,McNairy County,47,95,2894,2629,0,0,81.5,68
47111,0,0,0,Macon County,47,95,2894,2629,0,0,81.5,68
47113,TN,222.154759479765,0,Madison County,47,95,2220.5,2629,0.171145949981336,0,53.5,68
47115,TN,170.071906317243,219.572375619952,Marion County,47,95,2297,1517,0.142590518850317,0.294090274546301,56,28
47117,0,0,0,Marshall County,47,95,2894,2629,0,0,81.5,68
47119,TN,166.144519079035,0,Maury County,47,95,2303,2629,0.140350877192982,0,57,68
47121,TN,1333.21072826805,310.084890187782,Meigs County,47,95,1375,1376,0.486748786860769,0.359702187063751,31,21
47123,TN,270.698795837521,0,Monroe County,47,95,2159,2629,0.194102276969018,0,51,68
47125,TN,2518.34398192371,0,Montgomery County,47,95,983,2629,0.633072041806644,0,22,68
47127,0,0,0,Moore County,47,95,2894,2629,0,0,81.5,68
47129,0,0,0,Morgan County,47,95,2894,2629,0,0,81.5,68
47131,TN,17702.4094458978,255.691271145877,Obion County,47,95,163,1450,0.939156401642404,0.325267566309912,4,24
47133,0,0,0,Overton County,47,95,2894,2629,0,0,81.5,68
47135,TN,536.514864439022,0,Perry County,47,95,1882,2629,0.297499066815976,0,44,68
47137,TN,81.358484502713,0,Pickett County,47,95,2479,2629,0.0746547219111609,0,63,68
47139,0,0,0,Polk County,47,95,2894,2629,0,0,81.5,68
47141,0,0,0,Putnam County,47,95,2894,2629,0,0,81.5,68
47143,TN,1219.87046677337,255.355796291717,Rhea County,47,95,1431,1451,0.465845464725644,0.324802233597022,32,25
47145,TN,1665.75376167486,1171.97021253719,Roane County,47,95,1241,698,0.536767450541247,0.675197766402978,28,7
47147,TN,0,117.383051033039,Robertson County,47,95,2894,1748,0,0.186598417868776,81.5,33
47149,TN,2060.19580634382,227.145735807901,Rutherford County,47,95,1107,1504,0.586786114221725,0.300139599813867,25,27
47151,0,0,0,Scott County,47,95,2894,2629,0,0,81.5,68
47153,0,0,0,Sequatchie County,47,95,2894,2629,0,0,81.5,68
47155,TN,661.887099698244,0,Sevier County,47,95,1768,2629,0.340052258305338,0,38,68
47157,TN,16369.8091098201,2553.50711213473,Shelby County,47,95,183,331,0.931690929451288,0.845974872033504,5,2
47159,TN,2410.41763551366,285.39898789599,Smith County,47,95,1014,1410,0.621500559910414,0.3438808748255,23,23
47161,TN,22816.2804499514,2472.47452726585,Stewart County,47,95,112,345,0.95819335572975,0.839460214053048,2,3
47163,TN,516.193711956881,614.606456613819,Sullivan County,47,95,1900,1043,0.290780141843972,0.514657980456026,45,16
47165,TN,3758.54766422023,510.711592583434,Sumner County,47,95,749,1136,0.720418066442702,0.471382038157282,13,19
47167,TN,1210.58587258471,0,Tipton County,47,95,1441,2629,0.462112728630086,0,34,68
47169,TN,222.154759479765,0,Trousdale County,47,95,2220.5,2629,0.171145949981336,0,53.5,68
47171,0,0,0,Unicoi County,47,95,2894,2629,0,0,81.5,68
47173,TN,162.716969005426,0,Union County,47,95,2310,2629,0.137737961926092,0,58,68
47175,0,0,0,Van Buren County,47,95,2894,2629,0,0,81.5,68
47177,0,0,0,Warren County,47,95,2894,2629,0,0,81.5,68
47179,TN,3388.94036475095,1012.48156199547,Washington County,47,95,803,783,0.700261291526689,0.635644485807352,15,10
47181,0,0,0,Wayne County,47,95,2894,2629,0,0,81.5,68
47183,TN,2249.38047782164,0,Weakley County,47,95,1049,2629,0.608435983575961,0,24,68
47185,TN,216.955958673901,0,White County,47,95,2231,2629,0.167226577081,0,55,68
47187,TN,82.3600971323334,293.457627582597,Williamson County,47,95,2477,1398,0.0754012691302725,0.349464867380177,62,22
47189,TN,3797.58930950522,688.973731169824,Wilson County,47,95,739,973,0.724150802538261,0.547231270358306,12,15
48001,TX,1951.84406454874,0,Anderson County,48,254,1132,2629,0.577454273982829,0,90,167.5
48003,TX,158.253936858863,0,Andrews County,48,254,2317,2629,0.135125046659201,0,189,167.5
48005,TX,754.127670831078,0,Angelina County,48,254,1718,2629,0.358715938783128,0,141,167.5
48007,TX,30841.8996567403,688.023980682317,Aransas County,48,254,71,980,0.973497573721538,0.543973941368078,6,35
48009,TX,1214.51202455712,49.412644633199,Archer County,48,254,1436,1978.5,0.463979096677865,0.0793392275476966,116,79.5
48011,0,0,0,Armstrong County,48,254,2894,2629,0,0,232.5,167.5
48013,TX,1732.61298864164,0,Atascosa County,48,254,1211,2629,0.547965658827921,0,96,167.5
48015,TX,15863.0998756958,1340.72882095009,Austin County,48,254,194,625,0.927584919746174,0.709167054443927,16,25
48017,0,0,0,Bailey County,48,254,2894,2629,0,0,232.5,167.5
48019,TX,16.2522010444679,0,Bandera County,48,254,2655,2629,0.00895856662933931,0,210,167.5
48021,TX,3256.55369061492,0,Bastrop County,48,254,823,2629,0.692795819335573,0,66,167.5
48023,TX,2826.0400532242,0,Baylor County,48,254,908,2629,0.66106756252333,0,72,167.5
48025,TX,327.524336278417,0,Bee County,48,254,2083,2629,0.222471071295259,0,164,167.5
48027,TX,30154.147344689,3357.7194088243,Bell County,48,254,73,240,0.972751026502426,0.888320148906468,8,11
48029,TX,1855.56429750172,0,Bexar County,48,254,1166,2629,0.564762971257932,0,93,167.5
48031,TX,268.384935969314,0,Blanco County,48,254,2166,2629,0.191489361702128,0,175,167.5
48033,TX,1511.1374522097,0,Borden County,48,254,1293,2629,0.517357222844345,0,102,167.5
48035,TX,3636.88655656194,229.823947783595,Bosque County,48,254,768,1497,0.713325867861142,0.303396928804095,60,54
48037,TX,18456.2575234481,0,Bowie County,48,254,145,2629,0.945875326614408,0,12,167.5
48039,TX,30348.3963191077,8913.57201941035,Brazoria County,48,254,72,49,0.973124300111982,0.977198697068404,7,4
48041,TX,3684.51631352373,0,Brazos County,48,254,759,2629,0.716685330347144,0,59,167.5
48043,0,0,0,Brewster County,48,254,2894,2629,0,0,232.5,167.5
48045,TX,490.019511563546,0,Briscoe County,48,254,1926,2629,0.281075027995521,0,154,167.5
48047,0,0,0,Brooks County,48,254,2894,2629,0,0,232.5,167.5
48049,TX,7053.73092252524,0,Brown County,48,254,407,2629,0.848077640910788,0,36,167.5
48051,TX,3167.60820011136,0,Burleson County,48,254,840,2629,0.686450167973124,0,67,167.5
48053,TX,587.466640768721,638.413168693895,Burnet County,48,254,1842,1020,0.312430011198208,0.52536063285249,149,36
48055,TX,1589.84913533978,83.7695234923487,Caldwell County,48,254,1269,1836.5,0.526315789473684,0.145416472778036,100,66.5
48057,TX,38566.3426193982,3106.89530688504,Calhoun County,48,254,53,263,0.980216498693542,0.877617496510005,5,12
48059,TX,1668.2404958698,0,Callahan County,48,254,1239,2629,0.537513997760358,0,98,167.5
48061,TX,17734.9486513831,266.980518025727,Cameron County,48,254,160,1434,0.940276222471071,0.332712889716147,13,50
48063,TX,924.69147494104,0,Camp County,48,254,1612,2629,0.398282941396043,0,133,167.5
48065,TX,1316.42798271564,313.031163653855,Carson County,48,254,1388,1366,0.481896229936543,0.364355514192648,110,46
48067,TX,2405.7200746425,0,Cass County,48,254,1015,2629,0.621127286300859,0,78,167.5
48069,TX,2148.16063418714,4132.94190205081,Castro County,48,254,1076,189,0.598357596117954,0.912052117263844,82,9
48071,TX,26678.7698509353,2245.52935807055,Chambers County,48,254,85,388,0.968271743187757,0.81945090739879,9,17
48073,TX,1410.47441125759,0,Cherokee County,48,254,1341,2629,0.499440089585666,0,108,167.5
48075,TX,206.917999408327,0,Childress County,48,254,2245,2629,0.162000746547219,0,181,167.5
48077,TX,4506.46409480893,289.874489806241,Clay County,48,254,655,1403,0.755505785740948,0.347138203815728,54,49
48079,0,0,0,Cochran County,48,254,2894,2629,0,0,232.5,167.5
48081,0,0,0,Coke County,48,254,2894,2629,0,0,232.5,167.5
48083,TX,3008.83498044434,0,Coleman County,48,254,868,2629,0.675998506905562,0,69,167.5
48085,TX,10697.4832271491,1167.14257233625,Collin County,48,254,282,701,0.894736842105263,0.673801768264309,25,27
48087,0,0,0,Collingsworth County,48,254,2894,2629,0,0,232.5,167.5
48089,TX,94509.9648507935,58124.9485263438,Colorado County,48,254,12,1,0.99552071668533,0.99953466728711,2,1
48091,TX,155.228692078896,0,Comal County,48,254,2322,2629,0.133258678611422,0,190,167.5
48093,TX,5349.38486359745,0,Comanche County,48,254,548,2629,0.795446061963419,0,48,167.5
48095,TX,295.337196377408,0,Concho County,48,254,2126,2629,0.20642030608436,0,171,167.5
48097,TX,8289.34714250426,387.642872159807,Cooke County,48,254,360,1266,0.86562150055991,0.410888785481619,32,43
48099,TX,3416.21290952665,0,Coryell County,48,254,801,2629,0.701007838745801,0,63,167.5
48101,TX,1127.78285693218,0,Cottle County,48,254,1487,2629,0.444942142590519,0,122,167.5
48103,TX,121.682597321748,0,Crane County,48,254,2399,2629,0.104516610675625,0,196,167.5
48105,TX,69.2208636108937,0,Crockett County,48,254,2519,2629,0.0597237775289287,0,202,167.5
48107,TX,0,704.799453989985,Crosby County,48,254,2894,956,0,0.555141926477431,232.5,34
48109,TX,19.4297445329073,0,Culberson County,48,254,2645,2629,0.0126913027248974,0,209,167.5
48111,TX,0,2213.17464560194,Dallam County,48,254,2894,396,0,0.815728245695672,232.5,18
48113,TX,302.766649891171,0,Dallas County,48,254,2117,2629,0.209779768570362,0,167,167.5
48115,TX,642.068722281056,70.4799453989985,Dawson County,48,254,1784,1892,0.334079880552445,0.119590507212657,145,74
48117,TX,296.934362576957,4255.51557297608,Deaf Smith County,48,254,2125,179,0.206793579693916,0.916705444392741,170,8
48119,TX,5289.26643068657,165.600872954518,Delta County,48,254,556,1619,0.792459873086973,0.24662633783155,49,59
48121,TX,10959.9690838703,76.6079825945315,Denton County,48,254,276,1865,0.896976483762598,0.132154490460679,23,72
48123,0,0,0,De Witt County,48,254,2894,2629,0,0,232.5,167.5
48125,TX,171.704046484424,0,Dickens County,48,254,2293,2629,0.14408361328854,0,186,167.5
48127,TX,2071.29756362292,0,Dimmit County,48,254,1103,2629,0.588279208659948,0,86,167.5
48129,TX,495.957700237078,352.399726994992,Donley County,48,254,1921,1315,0.2829413960433,0.388087482550023,153,44
48131,TX,81.2610052223397,0,Duval County,48,254,2480,2629,0.0742814483016051,0,199,167.5
48133,TX,10530.6098396722,0,Eastland County,48,254,288,2629,0.892497200447928,0,27,167.5
48135,TX,1203.87885427698,0,Ector County,48,254,1446,2629,0.460246360582307,0,117,167.5
48137,0,0,0,Edwards County,48,254,2894,2629,0,0,232.5,167.5
48139,TX,15758.7843314321,511.053943358649,Ellis County,48,254,196,1135,0.926838372527062,0.471847370870172,17,39
48141,TX,798.69597241822,0,El Paso County,48,254,1689,2629,0.369540873460246,0,139,167.5
48143,TX,1878.94666916598,0,Erath County,48,254,1157,2629,0.568122433743934,0,91,167.5
48145,TX,2563.39798842768,0,Falls County,48,254,971,2629,0.637551325121314,0,76,167.5
48147,TX,16435.0690943014,251.308570477046,Fannin County,48,254,182,1465,0.932064203060844,0.318287575616566,14,51
48149,TX,2600.55349373792,0,Fayette County,48,254,960,2629,0.641657334826428,0,75,167.5
48151,TX,327.734610798217,0,Fisher County,48,254,2082,2629,0.222844344904815,0,163,167.5
48153,TX,937.684227281819,1918.68143389039,Floyd County,48,254,1593,462,0.405375139977604,0.785016286644951,132,19
48155,TX,1181.74462764768,0,Foard County,48,254,1459,2629,0.455393803658081,0,119,167.5
48157,TX,1427.31036940469,2965.27654119199,Fort Bend County,48,254,1333,273,0.502426278462113,0.872964169381108,104,13
48159,TX,2004.81305810615,0,Franklin County,48,254,1120,2629,0.581933557297499,0,88,167.5
48161,TX,7278.53641616793,0,Freestone County,48,254,396,2629,0.852183650615902,0,35,167.5
48163,TX,313.884103141375,0,Frio County,48,254,2102,2629,0.215378872713699,0,165,167.5
48165,0,0,0,Gaines County,48,254,2894,2629,0,0,232.5,167.5
48167,TX,22007.487883802,239.985794524909,Galveston County,48,254,120,1480,0.955207166853303,0.31130758492322,10,52
48169,TX,917.602818900992,0,Garza County,48,254,1614,2629,0.397536394176932,0,134,167.5
48171,TX,244.060518791991,0,Gillespie County,48,254,2192,2629,0.181784247853677,0,178,167.5
48173,0,0,0,Glasscock County,48,254,2894,2629,0,0,232.5,167.5
48175,TX,753.916187561898,0,Goliad County,48,254,1719,2629,0.358342665173572,0,142,167.5
48177,TX,593.744240025593,0,Gonzales County,48,254,1837,2629,0.314296379245987,0,148,167.5
48179,TX,453.867546238712,0,Gray County,48,254,1952,2629,0.27136991414707,0,155,167.5
48181,TX,10228.9550720086,312.096094142167,Grayson County,48,254,298,1369,0.88876446435237,0.362959516053979,28,47
48183,TX,529.505026625942,0,Gregg County,48,254,1886,2629,0.296005972377753,0,150,167.5
48185,TX,1240.19952042917,0,Grimes County,48,254,1425,2629,0.468085106382979,0,115,167.5
48187,TX,381.11491254436,0,Guadalupe County,48,254,2023,2629,0.244867487868608,0,161,167.5
48189,TX,381.754309854238,4102.6692191402,Hale County,48,254,2021,193,0.245614035087719,0.910190786412285,160,10
48191,0,0,0,Hall County,48,254,2894,2629,0,0,232.5,167.5
48193,TX,1164.3959367612,0,Hamilton County,48,254,1468,2629,0.452034341172079,0,121,167.5
48195,TX,23.0736212036312,871.769371706622,Hansford County,48,254,2635,871,0.0164240388204554,0.594695207073057,206,31
48197,TX,139.515855802445,79.8016460867369,Hardeman County,48,254,2360,1854,0.119074281448302,0.137273150302466,193,69
48199,TX,294.494154102511,0,Hardin County,48,254,2130,2629,0.204927211646137,0,172,167.5
48201,TX,5722.78580436086,0,Harris County,48,254,508,2629,0.810377006345651,0,44,167.5
48203,TX,5282.41068983305,0,Harrison County,48,254,559,2629,0.791340052258305,0,50,167.5
48205,TX,0,4715.48408209021,Hartley County,48,254,2894,154,0,0.928338762214984,232.5,7
48207,TX,595.195703350112,4827.04648163393,Haskell County,48,254,1836,146,0.314669652855543,0.932061423918101,147,6
48209,TX,10607.2021587053,750.867018897871,Hays County,48,254,285,926,0.893617021276596,0.569101907864123,26,33
48211,0,0,0,Hemphill County,48,254,2894,2629,0,0,232.5,167.5
48213,TX,4170.53651307216,0,Henderson County,48,254,692,2629,0.741694662187383,0,56,167.5
48215,TX,1165.45722704649,1240.10833833341,Hidalgo County,48,254,1466,669,0.452780888391191,0.68869241507678,120,26
48217,TX,11139.3498149672,0,Hill County,48,254,272,2629,0.898469578200821,0,21,167.5
48219,TX,431.739263195911,766.079825945315,Hockley County,48,254,1971,918,0.264277715565509,0.572824569567241,157,32
48221,TX,3800.86863589609,0,Hood County,48,254,736,2629,0.725270623366928,0,58,167.5
48223,TX,6943.96543973302,0,Hopkins County,48,254,421,2629,0.842851810377006,0,37,167.5
48225,TX,1249.31786830312,0,Houston County,48,254,1418,2629,0.470698021649869,0,114,167.5
48227,0,0,0,Howard County,48,254,2894,2629,0,0,232.5,167.5
48229,TX,3344.73576566059,0,Hudspeth County,48,254,808,2629,0.69839492347891,0,64,167.5
48231,TX,10878.6575559548,0,Hunt County,48,254,278,2629,0.896229936543486,0,24,167.5
48233,TX,6289.78352348004,621.713707998432,Hutchinson County,48,254,467,1035,0.825681224337439,0.518380642159144,40,37
48235,0,0,0,Irion County,48,254,2894,2629,0,0,232.5,167.5
48237,TX,4297.57966881072,59.3809421364192,Jack County,48,254,676,1939,0.747667039940276,0.0977198697068404,55,77
48239,TX,6463.37310016912,1398.27636827792,Jackson County,48,254,453,603,0.830907054871221,0.719404374127501,38,23
48241,TX,1200.32038020596,0,Jasper County,48,254,1450,2629,0.458753266144084,0,118,167.5
48243,0,0,0,Jeff Davis County,48,254,2894,2629,0,0,232.5,167.5
48245,TX,97680.0933465527,2838.86386878862,Jefferson County,48,254,11,295,0.995893990294886,0.862726849697534,1,15
48247,0,0,0,Jim Hogg County,48,254,2894,2629,0,0,232.5,167.5
48249,0,0,0,Jim Wells County,48,254,2894,2629,0,0,232.5,167.5
48251,TX,7792.11706032182,0,Johnson County,48,254,374,2629,0.860395670026129,0,33,167.5
48253,TX,218.381497915067,140.959890797997,Jones County,48,254,2229,1680.5,0.167973124300112,0.218008375988832,180,62.5
48255,TX,656.720563735365,87.3430820410542,Karnes County,48,254,1770,1823.5,0.339305711086226,0.151465798045603,143,64.5
48257,TX,11041.8641501012,1723.81769690368,Kaufman County,48,254,273,499,0.898096304591265,0.767798976268032,22,20
48259,TX,138.441727221787,449.506024202226,Kendall County,48,254,2362,1190,0.11832773422919,0.446254071661238,194,40
48261,TX,1027.79610353017,0,Kenedy County,48,254,1547,2629,0.422545726017171,0,127,167.5
48263,TX,105.735964186296,0,Kent County,48,254,2421,2629,0.0963045912653975,0,198,167.5
48265,0,0,0,Kerr County,48,254,2894,2629,0,0,232.5,167.5
48267,0,0,0,Kimble County,48,254,2894,2629,0,0,232.5,167.5
48269,TX,78.7565857006422,0,King County,48,254,2489,2629,0.0709219858156028,0,201,167.5
48271,TX,299.579213104193,0,Kinney County,48,254,2122,2629,0.207913400522583,0,169,167.5
48273,TX,6049.04432552299,197.650578532796,Kleberg County,48,254,483,1556,0.819708846584546,0.275942298743602,42,57
48275,TX,1503.49285987318,1675.84694917264,Knox County,48,254,1296,515,0.516237402015677,0.760353652861796,103,22
48277,TX,9040.64167650736,448.959149009842,Lamar County,48,254,330,1191,0.876819708846585,0.445788738948348,30,41
48279,TX,44.125574746321,0,Lamb County,48,254,2580,2629,0.0369540873460246,0,205,167.5
