FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
42113,33.3646881558418,36.9423174585556,Sullivan County,42,67,2602,2029,0.0254681647940075,0.053196453569762,64,62
42115,887.338355827598,777.947675988334,Susquehanna County,42,67,1627,912,0.39063670411985,0.574428371441904,32,34
42117,649.301354261749,574.092398347191,Tioga County,42,67,1773,1073,0.335955056179775,0.499300046663556,42,40
42119,162.998621014404,195.481642134197,Union County,42,67,2303,1555,0.137453183520599,0.274381707886141,54,55
42121,313.021891895208,108.916613029015,Venango County,42,67,2099,1760,0.213857677902622,0.178721418572095,51,59
42123,765.117737412218,398.932989179069,Warren County,42,67,1709,1248,0.359925093632959,0.417638824078395,37,46
42125,1637.57251454526,2320.25925066245,Washington County,42,67,1249,372,0.532209737827715,0.826411572561829,17,14
42127,1764.93068555664,1339.92100301753,Wayne County,42,67,1194,626,0.552808988764045,0.707886140923938,15,23
42129,1470.78534022607,2412.52988355783,Westmoreland County,42,67,1314,352,0.507865168539326,0.835744283714419,21,12
42131,667.967043656316,689.650678123761,Wyoming County,42,67,1759,971,0.341198501872659,0.546896873541764,41,37
42133,1496.82772334396,2546.40166406987,York County,42,67,1303,333,0.511985018726592,0.844610359309379,20,11
44001,447.753922799879,254.814742650463,Bristol County,44,5,1957,1449,0.267041198501873,0.323845076994867,5,5
44003,547.04029143556,360.364689309413,Kent County,44,5,1873,1302,0.298501872659176,0.392440503966402,4,3
44005,693.970962885734,1678.26499414903,Newport County,44,5,1746,514,0.346067415730337,0.760149323378441,3,2
44007,777.993157459175,277.888975190815,Providence County,44,5,1699,1418,0.363670411985019,0.338310779281381,2,4
44009,4042.30575805225,2007.43991596769,Washington County,44,5,702,441,0.737078651685393,0.794213719085394,1,1
45001,1242.60219426995,2230.12495815371,Abbeville County,45,46,1418,392,0.468913857677903,0.817078861409239,35,4
45003,1486.85969095556,0,Aiken County,45,46,1308,2626.5,0.510112359550562,0,33,41
45005,604.248797617889,0,Allendale County,45,46,1820,2626.5,0.318352059925094,0,42,41
45007,5324.7139347435,2248.87510987014,Anderson County,45,46,551,386,0.793632958801498,0.819878674755016,10,3
45009,693.093621519184,0,Bamberg County,45,46,1747,2626.5,0.345692883895131,0,41,41
45011,503.70915917118,0,Barnwell County,45,46,1907,2626.5,0.285767790262172,0,45,41
45013,2926.35912333823,99.3052519120464,Beaufort County,45,46,880,1787,0.670411985018727,0.166122258516099,22,29
45015,18065.674582684,528.294554942978,Berkeley County,45,46,153,1120,0.942696629213483,0.47736817545497,3,15
45017,4731.1801248442,456.407326419289,Calhoun County,45,46,618,1181,0.768539325842697,0.448903406439571,13,17
45019,8629.06229835779,61.2555418715191,Charleston County,45,46,344,1925,0.871161048689139,0.101726551563229,5,33
45021,903.014353243405,1312.52147325069,Cherokee County,45,46,1620,637,0.393258426966292,0.702753149790014,38,5
45023,4518.72489850094,739.064695905136,Chester County,45,46,652,934,0.755805243445693,0.564162389174055,15,12
45025,1525.61511928287,315.935815768109,Chesterfield County,45,46,1287,1354,0.517977528089888,0.368175454969669,32,20
45027,19893.8726341631,192.784767808623,Clarendon County,45,46,134,1558,0.949812734082397,0.272981801213252,2,25
45029,16191.9045358448,231.012134771311,Colleton County,45,46,190,1489,0.928838951310861,0.305179654689687,4,22
45031,6410.95695697936,1290.0161508523,Darlington County,45,46,457,649,0.828838951310861,0.69715352309846,7,6
45033,2570.44440044771,63.4715497249335,Dillon County,45,46,966,1908,0.638202247191011,0.10965935604293,25,31
45035,102.392301680272,0,Dorchester County,45,46,2420,2626.5,0.0936329588014981,0,46,41
45037,554.010684030861,587.019397513559,Edgefield County,45,46,1863,1066,0.302247191011236,0.502566495566962,44,13
45039,2039.02702103319,398.702358507692,Fairfield County,45,46,1108,1251,0.58501872659176,0.416238917405506,27,18
45041,3104.07620662768,135.639686830384,Florence County,45,46,849,1693,0.682022471910112,0.209986000933271,21,28
45043,23323.3988765915,327.328977615217,Georgetown County,45,46,105,1343,0.960674157303371,0.373308446103593,1,19
45045,882.375146506261,2317.00836713702,Greenville County,45,46,1631,373,0.389138576779026,0.8259449370042,39,2
45047,3752.36720423096,70.2671649939638,Greenwood County,45,46,749,1891,0.719475655430712,0.117592160522632,17,30
45049,2904.26701987125,0,Hampton County,45,46,884,2626.5,0.668913857677903,0,23,41
45051,5042.62858672556,1110.51393572227,Horry County,45,46,588,727,0.779775280898876,0.66075594960336,11,9
45053,4191.66333775247,0,Jasper County,45,46,685,2626.5,0.743445692883895,0,16,41
45055,6702.65860887605,148.923948760508,Kershaw County,45,46,436,1651,0.836704119850187,0.22958469435371,6,27
45057,3576.93764669089,1185.37241424256,Lancaster County,45,46,774,694,0.710112359550562,0.676154923005133,20,8
45059,1452.91274542961,35.1335824969819,Laurens County,45,46,1321,2042,0.505243445692884,0.0471301913205786,34,34
45061,1688.60488483415,184.7857441186,Lee County,45,46,1228,1575,0.540074906367041,0.265048996733551,31,26
45063,2857.40431751224,556.377431124621,Lexington County,45,46,893,1082,0.665543071161049,0.49510032664489,24,14
45065,1752.00342788524,967.885598082675,McCormick County,45,46,1198,807,0.551310861423221,0.623425104993,28,10
45067,3667.27189272651,0,Marion County,45,46,759,2626.5,0.715730337078652,0,18,41
45069,2414.25978436325,222.005919565595,Marlboro County,45,46,1011,1507,0.621348314606742,0.296780214652356,26,23
45071,3611.35297511056,517.006658913081,Newberry County,45,46,769,1128,0.711985018726592,0.473635090993934,19,16
45073,1203.23538179753,219.629269942656,Oconee County,45,46,1443,1512,0.459550561797753,0.294447036864209,36,24
45075,5620.46642259029,1252.29758163392,Orangeburg County,45,46,515,666,0.807116104868914,0.689220718618759,9,7
45077,1730.35343943661,34.6820350845245,Pickens County,45,46,1209,2045,0.547191011235955,0.0457302846476902,29,35
45079,6072.66130173106,0,Richland County,45,46,479,2626.5,0.82059925093633,0,8,41
45081,806.582616256483,236.117160089613,Saluda County,45,46,1682,1483,0.370037453183521,0.307979468035464,40,21
45083,1724.4628034716,2499.39255204873,Spartanburg County,45,46,1214,338,0.545318352059925,0.842277181521232,30,1
45085,4728.61108686164,63.1871631536219,Sumter County,45,46,619,1914,0.768164794007491,0.106859542697154,14,32
45087,579.315656923884,0,Union County,45,46,1849,2626.5,0.30749063670412,0,43,41
45089,4850.43491958698,0,Williamsburg County,45,46,605,2626.5,0.773408239700375,0,12,41
45091,1071.88596762723,848.567471045893,York County,45,46,1519,881,0.431086142322097,0.588894073728418,37,11
46003,1299.77548205011,231.530385442615,Aurora County,46,67,1392,1488,0.478651685393258,0.305646290247317,27,39
46005,2844.55651080117,1484.2318336281,Beadle County,46,67,898,565,0.663670411985019,0.736350909939337,19,24
46007,1338.25336277368,2499.08180157238,Bennett County,46,67,1370,339,0.48689138576779,0.841810545963602,26,17
46009,6558.93795012618,3904.61979069992,Bon Homme County,46,67,448,199,0.832209737827715,0.907139524031731,8,10
46011,4280.00810754449,1152.30028705498,Brookings County,46,67,677,706,0.746441947565543,0.670555296313579,13,27
46013,16516.2644082863,5477.65963791002,Brown County,46,67,181,109,0.932209737827715,0.949136724218385,2,4
46015,1132.64762989776,196.27336559582,Brule County,46,67,1481,1553,0.445318352059925,0.2753149790014,31,43
46017,0,252.916341156078,Buffalo County,46,67,2890,1455,0,0.32104526364909,64,38
46019,579.663708081156,754.004611188305,Butte County,46,67,1848,924,0.307865168539326,0.56882874475035,41,32
46021,743.029440515115,2958.86096861482,Campbell County,46,67,1719,274,0.356179775280899,0.872141857209519,37,15
46023,3637.84689445059,3402.61715388541,Charles Mix County,46,67,765,238,0.713483146067416,0.888940737284181,16,13
46025,11994.8059505497,5210.23951794554,Clark County,46,67,255,123,0.904494382022472,0.942603826411573,5,7
46027,241.107076986687,0,Clay County,46,67,2191,2626.5,0.17940074906367,0,46,61.5
46029,4708.77884530664,1818.30297329917,Codington County,46,67,621,476,0.767415730337079,0.777881474568362,12,21
46031,0,121.388137196423,Corson County,46,67,2890,1730,0,0.19272048530098,64,47
46033,105.239047965346,0,Custer County,46,67,2415,2626.5,0.0955056179775281,0,52,61.5
46035,43.090260457962,22.4171448793603,Davison County,46,67,2577,2096,0.0348314606741573,0.0219318712085861,55,55
46037,26386.8907113485,10351.8991916852,Day County,46,67,88,36,0.967041198501873,0.983201119925338,1,2
46039,2619.90897811257,3186.16278593014,Deuel County,46,67,955,252,0.642322097378277,0.882407839477368,21,14
46041,151.50640278951,0,Dewey County,46,67,2323,2626.5,0.129962546816479,0,50,61.5
46043,651.34995590053,0,Douglas County,46,67,1771,2626.5,0.336704119850187,0,39,61.5
46045,4834.40455108519,5320.21254861479,Edmunds County,46,67,610,114,0.771535580524345,0.946803546430238,11,6
46047,1044.69160301102,1491.84382261044,Fall River County,46,67,1534,561,0.425468164794008,0.738217452169855,32,23
46049,3091.25221525215,1853.49951293768,Faulk County,46,67,851,469,0.6812734082397,0.781147923471769,18,20
46051,781.801502075299,1295.09129985718,Grant County,46,67,1696,647,0.364794007490637,0.698086794213719,35,25
46053,0,30.8519685907062,Gregory County,46,67,2890,2061,0,0.0382641157256183,64,53
46055,0,30.3470342991058,Haakon County,46,67,2890,2063,0,0.0373308446103593,64,54
46057,6037.31284481023,1599.9372939476,Hamlin County,46,67,483,541,0.819101123595506,0.747550163322445,10,22
46059,782.228453184854,70.2958352520027,Hand County,46,67,1695,1890,0.365168539325843,0.118058796080261,34,49
46061,961.614655246334,215.505176949509,Hanson County,46,67,1576,1524,0.409737827715356,0.288847410172655,33,42
46063,0,0,Harding County,46,67,2890,2626.5,0,0,64,61.5
46065,579.718924911305,11776.7529204927,Hughes County,46,67,1847,31,0.308239700374532,0.985534297713486,40,1
46067,1138.70589015384,876.6519382419,Hutchinson County,46,67,1478,867,0.446441947565543,0.595426971535231,30,31
46069,240.947267239336,0,Hyde County,46,67,2192,2626.5,0.179026217228464,0,47,61.5
46071,43.8307239509904,38.6054622335538,Jackson County,46,67,2573,2022,0.0363295880149813,0.0564629024731685,54,51
46073,172.684457674172,0,Jerauld County,46,67,2287,2626.5,0.143445692883895,0,49,61.5
46075,212.376883812628,0,Jones County,46,67,2230,2626.5,0.164794007490637,0,48,61.5
46077,12761.5312352612,5482.78422019567,Kingsbury County,46,67,240,108,0.910112359550562,0.949603359776015,4,3
46079,6652.4327290502,1884.3286686423,Lake County,46,67,438,467,0.835955056179775,0.782081194587028,7,19
46081,1992.520867683,422.632744076789,Lawrence County,46,67,1119,1227,0.580898876404494,0.427438170788614,22,37
46083,293.215259350791,456.497691770423,Lincoln County,46,67,2128,1180,0.202996254681648,0.4493700419972,45,36
46085,411.14274046703,491.524310904942,Lyman County,46,67,1995,1148,0.252808988764045,0.464302379841344,43,35
46087,2710.14234943422,928.753934868037,McCook County,46,67,938,840,0.648689138576779,0.608026131591227,20,28
46089,6239.68483646601,3867.56778440597,McPherson County,46,67,471,200,0.823595505617978,0.906672888474102,9,11
46091,14843.9194229746,3683.58331430434,Marshall County,46,67,207,211,0.92247191011236,0.901539897340177,3,12
46093,36.1597589981831,91.0411028973173,Meade County,46,67,2593,1804,0.0288389513108614,0.158189454036398,56,48
46095,13.3113496707861,170.593194947731,Mellette County,46,67,2653.5,1602,0.00617977528089888,0.252449836677555,59.5,45
46097,4228.84274631719,640.122705298167,Miner County,46,67,684,1018,0.743820224719101,0.524965002333178,14,33
46099,4073.37261211663,2256.4594356091,Minnehaha County,46,67,695,385,0.739700374531835,0.820345310312646,15,18
46101,429.296417678424,163.739893812451,Moody County,46,67,1972,1619,0.261423220973783,0.244517032197853,42,46
46102,0,0,0,46,67,2890,2626.5,0,0,64,61.5
46103,34.6633444502581,46.8638901680018,Pennington County,46,67,2599,1981,0.0265917602996255,0.0755949603359776,57,50
46105,83.9421452562502,892.493843238144,Perkins County,46,67,2466,861,0.0764044943820225,0.598226784881008,53,30
46107,3141.27635270401,1242.57756719758,Potter County,46,67,845,668,0.683520599250936,0.6882874475035,17,26
46109,11235.4645966634,5427.77148520076,Roberts County,46,67,270,111,0.898876404494382,0.948203453103126,6,5
46111,1263.51587251043,173.832026346552,Sanborn County,46,67,1409,1596,0.472284644194757,0.255249650023332,28,44
46113,13.3113496707861,0,Shannon County,46,67,2653.5,2626.5,0.00617977528089888,0,59.5,61.5
46115,1762.3884437769,2654.40445327398,Spink County,46,67,1195,316,0.552434456928839,0.852543163789081,23,16
46117,675.675080869625,4150.57122116947,Stanley County,46,67,1754,187,0.343071161048689,0.912739150723285,38,9
46119,1249.82355112201,4322.51359768571,Sully County,46,67,1413,174,0.470786516853933,0.918805412972469,29,8
46121,0,0,Todd County,46,67,2890,2626.5,0,0,64,61.5
46123,32.1194235822524,35.6644158648447,Tripp County,46,67,2604,2040,0.0247191011235955,0.0480634624358376,58,52
46125,404.07177514812,219.138626017136,Turner County,46,67,2003,1514,0.249812734082397,0.29351376574895,44,41
46127,747.038681663732,580.997884579173,Union County,46,67,1718,1071,0.356554307116105,0.500233317778815,36,34
46129,1529.89503132932,229.48630417452,Walworth County,46,67,1285,1494,0.5187265917603,0.30284647690154,25,40
46135,1635.54057792489,914.898919916131,Yankton County,46,67,1251,847,0.531460674157303,0.604759682687821,24,29
46137,121.205122231608,0,Ziebach County,46,67,2393,2626.5,0.10374531835206,0,51,61.5
47001,128.73367574088,0,Anderson County,47,95,2373,2626.5,0.11123595505618,0,59,68
47003,0,0,Bedford County,47,95,2890,2626.5,0,0,81.5,68
47005,7538.47634310544,204.284637033374,Benton County,47,95,385,1540,0.855805243445693,0.281381241250583,9,30
47007,0,0,Bledsoe County,47,95,2890,2626.5,0,0,81.5,68
47009,583.988845830752,1724.02949768223,Blount County,47,95,1841,498,0.310486891385768,0.767615492300513,43,4
47011,2947.45629654567,428.344488077683,Bradley County,47,95,877,1219,0.671535580524345,0.43117125524965,18,20
47013,0,0,Campbell County,47,95,2890,2626.5,0,0,81.5,68
47015,425.612018669099,66.38277795797,Cannon County,47,95,1981,1900,0.258052434456929,0.113392440503966,47,36
47017,4431.88414364146,692.798770743007,Carroll County,47,95,665,968,0.750936329588015,0.548296780214652,11,14
47019,644.133426697323,0,Carter County,47,95,1778,2626.5,0.334082397003745,0,39,68
47021,949.071900460901,63.2628402031364,Cheatham County,47,95,1585,1912,0.406367041198502,0.107792813812412,35,37
47023,0,0,Chester County,47,95,2890,2626.5,0,0,81.5,68
47025,2769.1695879754,0,Claiborne County,47,95,922,2626.5,0.654681647940075,0,19,68
47027,0,0,Clay County,47,95,2890,2626.5,0,0,81.5,68
47029,854.891224857072,789.758854290816,Cocke County,47,95,1651,907,0.381647940074906,0.576761549230051,36,13
47031,58.8558890456326,0,Coffee County,47,95,2532,2626.5,0.051685393258427,0,65,68
47033,2530.30961028295,0,Crockett County,47,95,974,2626.5,0.635205992509363,0,21,68
47035,54.2389896684753,0,Cumberland County,47,95,2548,2626.5,0.0456928838951311,0,66,68
47037,601.129661366108,0,Davidson County,47,95,1823,2626.5,0.317228464419476,0,41,68
47039,0,0,Decatur County,47,95,2890,2626.5,0,0,81.5,68
47041,0,0,DeKalb County,47,95,2890,2626.5,0,0,81.5,68
47043,253.89115369116,0,Dickson County,47,95,2174,2626.5,0.185767790262172,0,52,68
47045,34367.0545411671,1052.20848107561,Dyer County,47,95,61,755,0.977153558052434,0.647690153989734,1,8
47047,1219.60425300119,212.32431740797,Fayette County,47,95,1428,1528,0.465168539325843,0.286980867942137,33,29
47049,0,0,Fentress County,47,95,2890,2626.5,0,0,81.5,68
47051,1822.16100668794,0,Franklin County,47,95,1174,2626.5,0.560299625468165,0,27,68
47053,21479.8625034366,0,Gibson County,47,95,126,2626.5,0.952808988764045,0,3,68
47055,24.6089814397747,176.074576549558,Giles County,47,95,2620,1593,0.0187265917602996,0.25664955669622,67,31
47057,363.325584050055,0,Grainger County,47,95,2034,2626.5,0.238202247191011,0,48,68
47059,2577.35200541317,234.836988249352,Greene County,47,95,965,1484,0.638576779026217,0.307512832477835,20,26
47061,0,0,Grundy County,47,95,2890,2626.5,0,0,81.5,68
47063,0,58.7150285516327,Hamblen County,47,95,2890,1939,0,0.0951936537564162,81.5,38
47065,5248.6015764589,949.594154720847,Hamilton County,47,95,563,824,0.789138576779026,0.615492300513299,10,11
47067,89.6596794439427,0,Hancock County,47,95,2450,2626.5,0.0823970037453183,0,61,68
47069,512.719978214639,47.9852744947508,Hardeman County,47,95,1896,1978,0.289887640449438,0.0769948670088661,46,39
47071,1412.9375794854,0,Hardin County,47,95,1337,2626.5,0.499250936329588,0,30,68
47073,776.075441458504,533.27589537706,Hawkins County,47,95,1702,1111,0.362546816479401,0.481567895473635,37,18
47075,294.710797199667,0,Haywood County,47,95,2124,2626.5,0.204494382022472,0,50,68
47077,336.020312169099,0,Henderson County,47,95,2066,2626.5,0.226217228464419,0,49,68
47079,9249.86535159018,90.3229456180876,Henry County,47,95,322,1808,0.87940074906367,0.15632291180588,8,35
47081,95.2091826341849,0,Hickman County,47,95,2439,2626.5,0.0865168539325843,0,60,68
47083,3582.31918828275,536.056754456674,Houston County,47,95,773,1110,0.710486891385768,0.482034531031265,14,17
47085,3266.04244076399,102.142318516687,Humphreys County,47,95,815,1782,0.694756554307116,0.168455436304246,17,34
47087,3346.79575509289,31.6314201015682,Jackson County,47,95,805,2059,0.698501872659176,0.0391973868408773,16,40
47089,606.259150108813,143.955823484252,Jefferson County,47,95,1819,1670,0.3187265917603,0.220718618758749,40,32
47091,0,0,Johnson County,47,95,2890,2626.5,0,0,81.5,68
47093,2034.47724489903,861.714712711677,Knox County,47,95,1109,878,0.584644194756554,0.590293980401307,26,12
47095,10297.0757958504,2906.13744034125,Lake County,47,95,296,286,0.889138576779026,0.866542230517965,7,1
47097,14272.9458886331,1679.98809532243,Lauderdale County,47,95,215,513,0.919475655430712,0.760615958936071,6,5
47099,0,0,Lawrence County,47,95,2890,2626.5,0,0,81.5,68
47101,0,0,Lewis County,47,95,2890,2626.5,0,0,81.5,68
47103,597.859847979038,1048.15132378128,Lincoln County,47,95,1828,757,0.315355805243446,0.646756882874475,42,9
47105,1463.82305533179,1319.14622654132,Loudon County,47,95,1316,634,0.507116104868914,0.704153056462902,29,6
47107,63.47278842279,0,McMinn County,47,95,2528,2626.5,0.0531835205992509,0,64,68
47109,0,0,McNairy County,47,95,2890,2626.5,0,0,81.5,68
47111,0,0,Macon County,47,95,2890,2626.5,0,0,81.5,68
47113,222.154759479765,0,Madison County,47,95,2215.5,2626.5,0.170224719101124,0,53.5,68
47115,170.071906317243,219.572375619952,Marion County,47,95,2292,1513,0.141573033707865,0.29398040130658,56,28
47117,0,0,Marshall County,47,95,2890,2626.5,0,0,81.5,68
47119,166.144519079035,0,Maury County,47,95,2298,2626.5,0.139325842696629,0,57,68
47121,1333.21072826805,310.084890187782,Meigs County,47,95,1372,1373,0.486142322097378,0.359309379374708,31,21
47123,270.698795837521,0,Monroe County,47,95,2154,2626.5,0.193258426966292,0,51,68
47125,2518.34398192371,0,Montgomery County,47,95,981,2626.5,0.632584269662921,0,22,68
47127,0,0,Moore County,47,95,2890,2626.5,0,0,81.5,68
47129,0,0,Morgan County,47,95,2890,2626.5,0,0,81.5,68
47131,17702.4094458978,255.691271145877,Obion County,47,95,163,1446,0.938951310861423,0.325244983667756,4,24
47133,0,0,Overton County,47,95,2890,2626.5,0,0,81.5,68
47135,536.514864439022,0,Perry County,47,95,1877,2626.5,0.297003745318352,0,44,68
47137,81.358484502713,0,Pickett County,47,95,2472,2626.5,0.0741573033707865,0,63,68
47139,0,0,Polk County,47,95,2890,2626.5,0,0,81.5,68
47141,0,0,Putnam County,47,95,2890,2626.5,0,0,81.5,68
47143,1219.87046677337,255.355796291717,Rhea County,47,95,1427,1447,0.465543071161049,0.324778348110126,32,25
47145,1665.75376167486,1171.97021253719,Roane County,47,95,1238,698,0.536329588014981,0.674288380774615,28,7
47147,0,117.383051033039,Robertson County,47,95,2890,1744,0,0.186187587494167,81.5,33
47149,2060.19580634382,227.145735807901,Rutherford County,47,95,1104,1500,0.586516853932584,0.300046663555763,25,27
47151,0,0,Scott County,47,95,2890,2626.5,0,0,81.5,68
47153,0,0,Sequatchie County,47,95,2890,2626.5,0,0,81.5,68
47155,661.887099698244,0,Sevier County,47,95,1763,2626.5,0.339700374531835,0,38,68
47157,16369.8091098201,2553.50711213473,Shelby County,47,95,183,331,0.931460674157303,0.845543630424638,5,2
47159,2410.41763551366,285.39898789599,Smith County,47,95,1012,1407,0.620973782771536,0.343443770415306,23,23
47161,22816.2804499514,2472.47452726585,Stewart County,47,95,112,345,0.958052434456929,0.839010732617825,2,3
47163,516.193711956881,614.606456613819,Sullivan County,47,95,1895,1043,0.290262172284644,0.51329911339244,45,16
47165,3758.54766422023,510.711592583434,Sumner County,47,95,747,1135,0.720224719101124,0.470368642090527,13,19
47167,1210.58587258471,0,Tipton County,47,95,1437,2626.5,0.461797752808989,0,34,68
47169,222.154759479765,0,Trousdale County,47,95,2215.5,2626.5,0.170224719101124,0,53.5,68
47171,0,0,Unicoi County,47,95,2890,2626.5,0,0,81.5,68
47173,162.716969005426,0,Union County,47,95,2304,2626.5,0.137078651685393,0,58,68
47175,0,0,Van Buren County,47,95,2890,2626.5,0,0,81.5,68
47177,0,0,Warren County,47,95,2890,2626.5,0,0,81.5,68
47179,3388.94036475095,1012.48156199547,Washington County,47,95,801,783,0.7,0.634624358376108,15,10
47181,0,0,Wayne County,47,95,2890,2626.5,0,0,81.5,68
47183,2249.38047782164,0,Weakley County,47,95,1046,2626.5,0.608239700374532,0,24,68
47185,216.955958673901,0,White County,47,95,2226,2626.5,0.166292134831461,0,55,68
47187,82.3600971323334,293.457627582597,Williamson County,47,95,2470,1395,0.0749063670411985,0.34904339710686,62,22
47189,3797.58930950522,688.973731169824,Wilson County,47,95,737,973,0.723970037453184,0.545963602426505,12,15
48001,1951.85744317892,0,Anderson County,48,250,1129,2626.5,0.577153558052435,0,89,165
48003,158.255021587369,0,Andrews County,48,250,2311,2626.5,0.134456928838951,0,188,165
48005,754.132839889099,0,Angelina County,48,250,1714,2626.5,0.358052434456929,0,140,165
48007,30842.1110580387,688.028696642245,Aransas County,48,250,71,980,0.973408239700374,0.542697153523098,6,35
48009,1214.52034925248,49.4129833249576,Archer County,48,250,1432,1974,0.463670411985019,0.078861409239384,115,79
48011,0,0,Armstrong County,48,250,2890,2626.5,0,0,229.5,165
48013,1732.62486458442,0,Atascosa County,48,250,1208,2626.5,0.547565543071161,0,95,165
48015,15863.2086069979,1340.73801078005,Austin County,48,250,194,625,0.927340823970037,0.708352776481568,16,25
48017,0,0,Bailey County,48,250,2890,2626.5,0,0,229.5,165
48019,16.2523124428073,0,Bandera County,48,250,2646,2626.5,0.00898876404494382,0,208,165
48021,3256.57601218675,0,Bastrop County,48,250,821,2626.5,0.69250936329588,0,66,165
48023,2826.05942390316,0,Baylor County,48,250,906,2626.5,0.660674157303371,0,72,165
48025,327.526581246163,0,Bee County,48,250,2078,2626.5,0.221722846441948,0,163,165
48027,30154.3540318896,3357.74242382178,Bell County,48,250,73,240,0.972659176029963,0.888007466168922,8,11
48029,1855.5770161963,0,Bexar County,48,250,1163,2626.5,0.564419475655431,0,92,165
48031,268.386775574675,0,Blanco County,48,250,2161,2626.5,0.19063670411985,0,174,165
48033,1511.14781008075,0,Borden County,48,250,1290,2626.5,0.51685393258427,0,101,165
48035,3636.91148506987,229.825523078292,Bosque County,48,250,766,1493,0.71310861423221,0.303313112459169,60,54
48037,18456.3840291708,0,Bowie County,48,250,145,2626.5,0.945692883895131,0,12,165
48039,30348.6043377596,8913.63311618843,Brazoria County,48,250,72,49,0.973033707865169,0.977134857676155,7,4
48041,3684.54156850289,0,Brazos County,48,250,757,2626.5,0.716479400749064,0,59,165
48043,0,0,Brewster County,48,250,2890,2626.5,0,0,229.5,165
48045,490.022870330748,0,Briscoe County,48,250,1921,2626.5,0.280524344569288,0,153,165
48047,0,0,Brooks County,48,250,2890,2626.5,0,0,229.5,165
48049,7053.77927129404,0,Brown County,48,250,407,2626.5,0.847565543071161,0,36,165
48051,3167.62991201931,0,Burleson County,48,250,838,2626.5,0.686142322097378,0,67,165
48053,587.470667473044,638.417544603755,Burnet County,48,250,1838,1020,0.311610486891386,0.524031731217919,148,36
48055,1589.86003272857,83.7700976783176,Caldwell County,48,250,1266,1832.5,0.525842696629213,0.144890340643957,99,66.5
48057,38566.6069667632,3106.91660264533,Calhoun County,48,250,53,263,0.980149812734082,0.877274848343444,5,12
48059,1668.25193058073,0,Callahan County,48,250,1236,2626.5,0.537078651685393,0,97,165
48061,17735.0702129994,266.982348004711,Cameron County,48,250,160,1430,0.940074906367041,0.332711152589827,13,50
48063,924.697813103755,0,Camp County,48,250,1608,2626.5,0.397752808988764,0,132,165
48065,1316.43700597906,313.033309280265,Carson County,48,250,1385,1363,0.4812734082397,0.363975734951003,109,46
48067,2405.73656429952,0,Cass County,48,250,1013,2626.5,0.62059925093633,0,78,165
48069,2148.17535844059,4132.9702306977,Castro County,48,250,1073,189,0.59812734082397,0.911805879608026,81,9
48071,26678.9527166683,2245.5447497237,Chambers County,48,250,85,388,0.968164794007491,0.818945403639757,9,17
48073,1410.48407914852,0,Cherokee County,48,250,1338,2626.5,0.498876404494382,0,107,165
48075,206.919417697545,0,Childress County,48,250,2240,2626.5,0.161048689138577,0,180,165
48077,4506.49498370915,289.876476708612,Clay County,48,250,654,1400,0.755056179775281,0.346710219318712,54,49
48079,0,0,Cochran County,48,250,2890,2626.5,0,0,229.5,165
48081,0,0,Coke County,48,250,2890,2626.5,0,0,229.5,165
48083,3008.85560406444,0,Coleman County,48,250,866,2626.5,0.67565543071161,0,69,165
48085,10697.5565514861,1167.15057234461,Collin County,48,250,282,701,0.89438202247191,0.672888474101727,25,27
48087,0,0,Collingsworth County,48,250,2890,2626.5,0,0,229.5,165
48089,94510.6126555496,58125.3469353176,Colorado County,48,250,12,1,0.995505617977528,0.999533364442371,2,1
48091,155.229756071303,0,Comal County,48,250,2316,2626.5,0.132584269662921,0,189,165
48093,5349.42153017501,0,Comanche County,48,250,547,2626.5,0.795131086142322,0,48,165
48095,295.339220723103,0,Concho County,48,250,2121,2626.5,0.20561797752809,0,170,165
48097,8289.40396062405,387.645529201281,Cooke County,48,250,360,1264,0.865168539325843,0.410172655156323,32,43
48099,3416.23632545929,0,Coryell County,48,250,799,2626.5,0.700749063670412,0,63,165
48101,1127.79058715512,0,Cottle County,48,250,1483,2626.5,0.444569288389513,0,121,165
48103,121.683431377347,0,Crane County,48,250,2392,2626.5,0.104119850187266,0,194,165
48105,69.2213380751974,0,Crockett County,48,250,2511,2626.5,0.0595505617977528,0,200,165
48107,0,704.804284934945,Crosby County,48,250,2890,956,0,0.553896406906206,229.5,34
48109,19.4298777112546,0,Culberson County,48,250,2636,2626.5,0.0127340823970037,0,207,165
48111,0,2213.18981548444,Dallam County,48,250,2890,396,0,0.815212319178721,229.5,18
48113,302.76872516097,0,Dallas County,48,250,2112,2626.5,0.208988764044944,0,166,165
48115,642.073123247374,70.4804284934945,Dawson County,48,250,1779,1888,0.333707865168539,0.11899206719552,144,74
48117,296.936397870195,4255.54474178629,Deaf Smith County,48,250,2120,179,0.205992509363296,0.916472235184321,169,8
48119,5289.30268519112,165.602008041525,Delta County,48,250,555,1615,0.792134831460674,0.246383574428371,49,59
48121,10960.0442073783,76.6085076927639,Denton County,48,250,276,1861,0.896629213483146,0.131591227251517,23,72
48123,0,0,De Witt County,48,250,2890,2626.5,0,0,229.5,165
48125,171.705223404743,0,Dickens County,48,250,2288,2626.5,0.143071161048689,0,185,165
48127,2071.31176102967,0,Dimmit County,48,250,1100,2626.5,0.588014981273408,0,85,165
